Hostname,EventTime,EventID,Image,User,Protocol,SourceIp,SourcePort,DestinationIp,DestinationPort,DestinationHostname
IT-WS-048,2026-02-16T02:57:44.058Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\hbrown,udp,10.10.1.148,63925,186.236.120.117,445,
IT-WS-048,2026-02-14T17:43:47.964Z,3,C:\Windows\System32\lsass.exe,ACME\hbrown,udp,10.10.1.148,50051,1.104.109.49,8080,
IT-WS-048,2026-02-18T08:03:04.403Z,3,C:\Windows\System32\spoolsv.exe,ACME\hbrown,tcp,10.10.1.148,52395,10.10.2.113,80,
IT-WS-048,2026-02-20T05:21:58.697Z,3,C:\Windows\System32\taskhostw.exe,ACME\hbrown,udp,10.10.1.148,60863,35.53.222.246,443,
IT-WS-048,2026-02-11T04:53:59.102Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.1.148,58251,10.10.3.135,80,
IT-WS-048,2026-02-19T15:24:43.313Z,3,C:\Windows\System32\teams.exe,ACME\hbrown,udp,10.10.1.148,55081,10.10.2.170,53,
IT-WS-048,2026-02-20T01:53:04.837Z,3,C:\Windows\System32\lsass.exe,ACME\hbrown,udp,10.10.1.148,63987,204.36.105.170,389,
IT-WS-048,2026-02-19T09:44:54.323Z,3,C:\Windows\System32\SearchHost.exe,ACME\hbrown,tcp,10.10.1.148,57099,128.240.237.19,443,
IT-WS-048,2026-02-14T03:02:41.729Z,3,C:\Program Files\msedge.exe,ACME\hbrown,udp,10.10.1.148,56128,42.5.231.161,80,
IT-WS-048,2026-02-20T16:35:37.602Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\hbrown,tcp,10.10.1.148,60898,10.10.3.111,389,
IT-WS-048,2026-02-18T16:22:25.553Z,3,C:\Program Files\chrome.exe,ACME\hbrown,udp,10.10.1.148,63307,7.47.8.232,445,
IT-WS-048,2026-02-15T01:52:40.403Z,3,C:\Windows\System32\System,ACME\hbrown,udp,10.10.1.148,55846,10.10.3.129,80,
IT-WS-048,2026-02-17T00:29:02.118Z,3,C:\Program Files\msedge.exe,ACME\hbrown,udp,10.10.1.148,62402,10.10.2.161,389,
IT-WS-048,2026-02-19T11:18:00.511Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.1.148,56441,10.10.2.161,389,
IT-WS-048,2026-02-11T20:44:47.471Z,3,C:\Windows\System32\OneDrive.exe,ACME\hbrown,tcp,10.10.1.148,52722,10.10.3.114,80,
IT-WS-048,2026-02-19T07:22:25.233Z,3,C:\Windows\System32\lsass.exe,ACME\hbrown,tcp,10.10.1.148,65184,187.214.95.225,53,
IT-WS-048,2026-02-16T15:41:49.576Z,3,C:\Windows\System32\notepad.exe,ACME\hbrown,udp,10.10.1.148,54647,10.10.2.149,443,
IT-WS-048,2026-02-17T08:11:19.960Z,3,C:\Windows\System32\outlook.exe,ACME\hbrown,tcp,10.10.1.148,51139,10.10.1.10,80,
IT-WS-048,2026-02-19T15:59:42.290Z,3,C:\Windows\System32\svchost.exe,ACME\hbrown,udp,10.10.1.148,62371,58.7.51.46,3389,
IT-WS-048,2026-02-16T10:36:02.949Z,3,C:\Windows\System32\explorer.exe,ACME\hbrown,tcp,10.10.1.148,65206,10.10.3.174,3389,
IT-WS-048,2026-02-19T00:56:59.091Z,3,C:\Windows\System32\code.exe,ACME\hbrown,tcp,10.10.1.148,62594,59.81.37.60,3389,
IT-WS-048,2026-02-11T06:51:34.674Z,3,C:\Program Files\chrome.exe,ACME\hbrown,udp,10.10.1.148,55860,10.10.3.108,389,
IT-WS-048,2026-02-18T22:54:24.849Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.1.148,50549,10.10.1.11,3389,
IT-WS-048,2026-02-12T02:26:03.239Z,3,C:\Windows\System32\code.exe,ACME\hbrown,udp,10.10.1.148,52252,222.96.25.53,389,
IT-WS-048,2026-02-13T20:48:50.222Z,3,C:\Windows\System32\teams.exe,ACME\hbrown,udp,10.10.1.148,58785,10.10.1.148,445,
IT-WS-048,2026-02-12T13:30:58.928Z,3,C:\Windows\System32\notepad.exe,ACME\hbrown,tcp,10.10.1.148,62218,204.184.184.108,8080,
IT-WS-048,2026-02-13T11:09:45.412Z,3,C:\Windows\System32\taskhostw.exe,ACME\hbrown,udp,10.10.1.148,61293,63.63.174.123,445,
IT-WS-048,2026-02-10T21:41:33.196Z,3,C:\Windows\System32\powershell.exe,ACME\hbrown,tcp,10.10.1.148,54809,10.10.3.120,80,
IT-WS-048,2026-02-13T03:40:07.984Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.1.148,64678,204.46.78.31,389,
IT-WS-048,2026-02-12T22:36:58.002Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\hbrown,tcp,10.10.1.148,63939,7.144.102.49,53,
IT-WS-048,2026-02-20T01:24:15.265Z,3,C:\Windows\System32\services.exe,ACME\hbrown,tcp,10.10.1.148,62859,214.225.83.124,53,
IT-WS-048,2026-02-17T10:24:58.657Z,3,C:\Windows\System32\spoolsv.exe,ACME\hbrown,udp,10.10.1.148,64719,10.10.1.160,445,
IT-WS-048,2026-02-14T20:11:18.483Z,3,C:\Windows\System32\notepad.exe,ACME\hbrown,udp,10.10.1.148,63724,34.187.60.12,80,github.com
IT-WS-048,2026-02-13T21:15:22.829Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.1.148,51736,10.10.1.163,445,
HR-WS-049,2026-02-13T23:45:40.525Z,3,C:\Windows\System32\winlogon.exe,ACME\idavis,udp,10.10.2.149,58514,10.10.2.173,80,
HR-WS-049,2026-02-13T19:08:20.249Z,3,C:\Windows\System32\outlook.exe,ACME\idavis,udp,10.10.2.149,62606,10.10.3.138,8080,
HR-WS-049,2026-02-18T18:55:15.861Z,3,C:\Windows\System32\MsMpEng.exe,ACME\idavis,udp,10.10.2.149,58087,10.10.2.113,53,
HR-WS-049,2026-02-15T16:50:40.387Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.2.149,52211,10.10.1.175,53,
HR-WS-049,2026-02-20T10:44:09.826Z,3,C:\Windows\System32\smss.exe,ACME\idavis,udp,10.10.2.149,55190,10.10.1.118,443,
HR-WS-049,2026-02-17T23:31:50.514Z,3,C:\Windows\System32\dwm.exe,ACME\idavis,udp,10.10.2.149,58347,84.164.141.166,389,
HR-WS-049,2026-02-18T01:49:11.705Z,3,C:\Windows\System32\notepad.exe,ACME\idavis,udp,10.10.2.149,55808,10.10.1.172,389,
HR-WS-049,2026-02-11T14:11:22.685Z,3,C:\Windows\System32\MsMpEng.exe,ACME\idavis,udp,10.10.2.149,63488,10.10.1.175,3389,
HR-WS-049,2026-02-18T05:12:58.128Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.2.149,60180,10.10.2.104,3389,
HR-WS-049,2026-02-15T05:04:32.043Z,3,C:\Windows\System32\MsMpEng.exe,ACME\idavis,udp,10.10.2.149,50894,10.10.2.152,389,
HR-WS-049,2026-02-15T02:17:37.625Z,3,C:\Windows\System32\OneDrive.exe,ACME\idavis,tcp,10.10.2.149,51142,213.222.233.98,3389,
HR-WS-049,2026-02-10T20:26:51.914Z,3,C:\Windows\System32\teams.exe,ACME\idavis,tcp,10.10.2.149,58273,59.57.120.155,53,pokerstars.com
HR-WS-049,2026-02-20T14:32:33.066Z,3,C:\Windows\System32\lsass.exe,ACME\idavis,tcp,10.10.2.149,50191,35.144.152.218,443,
HR-WS-049,2026-02-18T19:24:46.742Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.2.149,50899,34.155.234.42,53,
HR-WS-049,2026-02-16T04:22:15.153Z,3,C:\Windows\System32\smss.exe,ACME\idavis,tcp,10.10.2.149,51066,107.10.163.166,80,
HR-WS-049,2026-02-20T00:15:56.802Z,3,C:\Windows\System32\smss.exe,ACME\idavis,udp,10.10.2.149,61688,10.10.3.126,53,
HR-WS-049,2026-02-20T13:31:39.601Z,3,C:\Windows\System32\outlook.exe,ACME\idavis,udp,10.10.2.149,49273,10.10.2.158,80,
HR-WS-049,2026-02-16T13:58:08.795Z,3,C:\Program Files\chrome.exe,ACME\idavis,udp,10.10.2.149,50583,10.10.1.136,53,exch-01.acme.local
HR-WS-049,2026-02-18T07:53:22.708Z,3,C:\Windows\System32\dwm.exe,ACME\idavis,tcp,10.10.2.149,55266,73.66.190.130,445,
HR-WS-049,2026-02-15T16:35:40.750Z,3,C:\Program Files\chrome.exe,ACME\idavis,udp,10.10.2.149,50369,10.10.3.114,8080,
HR-WS-049,2026-02-11T06:07:24.457Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,udp,10.10.2.149,53686,10.10.3.123,389,
HR-WS-049,2026-02-17T01:05:26.295Z,3,C:\Windows\System32\spoolsv.exe,ACME\idavis,tcp,10.10.2.149,54844,34.200.210.122,443,
HR-WS-049,2026-02-16T00:47:49.425Z,3,C:\Program Files\chrome.exe,ACME\idavis,udp,10.10.2.149,49968,181.193.76.142,445,
HR-WS-049,2026-02-17T23:11:46.960Z,3,C:\Windows\System32\notepad.exe,ACME\idavis,udp,10.10.2.149,60689,126.80.27.88,3389,github.com
HR-WS-049,2026-02-18T14:59:17.408Z,3,C:\Windows\System32\powershell.exe,ACME\idavis,tcp,10.10.2.149,53218,10.10.1.151,80,
HR-WS-049,2026-02-14T11:44:07.253Z,3,C:\Windows\System32\spoolsv.exe,ACME\idavis,udp,10.10.2.149,65327,12.198.2.168,80,
HR-WS-049,2026-02-11T15:24:33.283Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.2.149,62062,10.10.2.155,8080,
HR-WS-049,2026-02-17T10:33:21.623Z,3,C:\Windows\System32\teams.exe,ACME\idavis,tcp,10.10.2.149,49468,10.10.2.140,3389,
HR-WS-049,2026-02-20T01:45:00.412Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.2.149,54607,10.10.2.158,53,pypi.org
HR-WS-049,2026-02-15T15:11:12.774Z,3,C:\Windows\System32\OneDrive.exe,ACME\idavis,udp,10.10.2.149,60099,10.10.1.118,80,
HR-WS-049,2026-02-11T04:28:25.733Z,3,C:\Windows\System32\SearchHost.exe,ACME\idavis,udp,10.10.2.149,63923,10.10.2.128,443,cloudflare.com
HR-WS-049,2026-02-13T10:48:36.346Z,3,C:\Windows\System32\winlogon.exe,ACME\idavis,tcp,10.10.2.149,51950,75.210.186.34,80,
HR-WS-049,2026-02-13T10:52:53.255Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,udp,10.10.2.149,62508,5.205.158.81,389,
HR-WS-049,2026-02-19T19:19:48.935Z,3,C:\Windows\System32\cmd.exe,ACME\idavis,udp,10.10.2.149,62922,10.10.3.144,389,
HR-WS-049,2026-02-15T23:58:54.560Z,3,C:\Windows\System32\notepad.exe,ACME\idavis,tcp,10.10.2.149,59024,134.6.183.233,389,
HR-WS-049,2026-02-20T03:35:47.921Z,3,C:\Windows\System32\spoolsv.exe,ACME\idavis,tcp,10.10.2.149,59419,204.97.72.58,389,
HR-WS-049,2026-02-14T06:02:59.049Z,3,C:\Windows\System32\spoolsv.exe,ACME\idavis,udp,10.10.2.149,50873,85.43.49.245,80,
HR-WS-049,2026-02-20T06:09:48.234Z,3,C:\Windows\System32\svchost.exe,ACME\idavis,tcp,10.10.2.149,50303,100.242.145.120,8080,
HR-WS-049,2026-02-19T09:39:49.129Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.2.149,60561,18.55.222.176,53,
FIN-WS-050,2026-02-18T01:01:12.392Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.3.150,50395,153.2.118.149,53,
FIN-WS-050,2026-02-11T09:05:48.404Z,3,C:\Windows\System32\teams.exe,ACME\agarcia,udp,10.10.3.150,60581,25.7.168.106,443,
FIN-WS-050,2026-02-14T03:02:07.060Z,3,C:\Windows\System32\cmd.exe,ACME\agarcia,udp,10.10.3.150,58070,125.31.225.137,445,
FIN-WS-050,2026-02-16T01:34:30.779Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\agarcia,udp,10.10.3.150,61005,26.67.61.220,3389,
FIN-WS-050,2026-02-12T12:51:34.434Z,3,C:\Windows\System32\svchost.exe,ACME\agarcia,udp,10.10.3.150,59083,10.10.3.114,445,acme.sharepoint.com
FIN-WS-050,2026-02-20T05:47:38.371Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.3.150,54218,72.132.61.82,3389,
FIN-WS-050,2026-02-20T07:38:28.344Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.3.150,55092,9.103.217.238,445,graph.microsoft.com
FIN-WS-050,2026-02-11T16:46:59.058Z,3,C:\Windows\System32\winlogon.exe,ACME\agarcia,udp,10.10.3.150,56891,110.23.84.235,8080,
FIN-WS-050,2026-02-10T16:14:44.248Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.3.150,53617,109.235.191.88,8080,
FIN-WS-050,2026-02-11T19:30:15.849Z,3,C:\Program Files\chrome.exe,ACME\agarcia,tcp,10.10.3.150,64151,109.220.246.230,389,
FIN-WS-050,2026-02-18T09:34:36.128Z,3,C:\Program Files\msedge.exe,ACME\agarcia,tcp,10.10.3.150,51934,91.3.98.174,8080,
FIN-WS-050,2026-02-19T07:11:19.165Z,3,C:\Windows\System32\notepad.exe,ACME\agarcia,tcp,10.10.3.150,61458,115.205.146.11,80,
FIN-WS-050,2026-02-13T01:11:20.153Z,3,C:\Windows\System32\code.exe,ACME\agarcia,tcp,10.10.3.150,63884,10.10.1.124,53,
FIN-WS-050,2026-02-15T08:39:49.396Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\agarcia,udp,10.10.3.150,53716,10.10.3.129,8080,
FIN-WS-050,2026-02-15T19:46:35.728Z,3,C:\Windows\System32\lsass.exe,ACME\agarcia,udp,10.10.3.150,53455,10.10.2.167,8080,akamai.net
FIN-WS-050,2026-02-12T17:42:16.058Z,3,C:\Windows\System32\taskhostw.exe,ACME\agarcia,tcp,10.10.3.150,56890,8.193.247.36,53,
FIN-WS-050,2026-02-18T11:08:02.139Z,3,C:\Windows\System32\code.exe,ACME\agarcia,tcp,10.10.3.150,53670,10.10.3.162,389,
FIN-WS-050,2026-02-11T03:48:33.124Z,3,C:\Program Files\msedge.exe,ACME\agarcia,udp,10.10.3.150,52259,141.88.95.63,443,
FIN-WS-050,2026-02-14T00:14:08.562Z,3,C:\Windows\System32\lsass.exe,ACME\agarcia,udp,10.10.3.150,58962,162.179.177.221,389,
FIN-WS-050,2026-02-11T10:10:09.404Z,3,C:\Windows\System32\notepad.exe,ACME\agarcia,udp,10.10.3.150,64071,10.10.3.156,80,
FIN-WS-050,2026-02-17T02:17:33.579Z,3,C:\Windows\System32\powershell.exe,ACME\agarcia,udp,10.10.3.150,54675,169.190.46.169,53,
FIN-WS-050,2026-02-19T01:53:09.176Z,3,C:\Windows\System32\taskhostw.exe,ACME\agarcia,tcp,10.10.3.150,56586,63.128.234.116,3389,
FIN-WS-050,2026-02-19T18:11:54.360Z,3,C:\Windows\System32\SearchHost.exe,ACME\agarcia,udp,10.10.3.150,65359,10.10.3.141,80,
FIN-WS-050,2026-02-17T15:17:14.959Z,3,C:\Program Files\chrome.exe,ACME\agarcia,tcp,10.10.3.150,55992,88.96.190.184,53,
FIN-WS-050,2026-02-16T09:44:45.131Z,3,C:\Program Files\chrome.exe,ACME\agarcia,udp,10.10.3.150,50254,98.5.155.220,389,
FIN-WS-050,2026-02-17T00:26:18.547Z,3,C:\Windows\System32\explorer.exe,ACME\agarcia,tcp,10.10.3.150,62405,10.10.3.141,443,
FIN-WS-050,2026-02-17T21:34:07.287Z,3,C:\Windows\System32\explorer.exe,ACME\agarcia,tcp,10.10.3.150,62615,199.170.254.205,443,
SLS-WS-051,2026-02-16T09:42:25.223Z,3,C:\Windows\System32\powershell.exe,ACME\idavis,udp,10.10.1.151,51762,10.10.1.112,8080,
SLS-WS-051,2026-02-20T16:36:42.168Z,3,C:\Windows\System32\System,ACME\idavis,tcp,10.10.1.151,64829,34.174.29.67,80,
SLS-WS-051,2026-02-14T09:18:25.350Z,3,C:\Windows\System32\winlogon.exe,ACME\idavis,tcp,10.10.1.151,62892,10.10.3.111,389,
SLS-WS-051,2026-02-11T12:36:03.498Z,3,C:\Windows\System32\lsass.exe,ACME\idavis,tcp,10.10.1.151,64152,173.222.43.50,53,
SLS-WS-051,2026-02-11T17:25:05.186Z,3,C:\Windows\System32\SearchHost.exe,ACME\idavis,tcp,10.10.1.151,58419,218.121.165.27,8080,
SLS-WS-051,2026-02-16T12:29:49.105Z,3,C:\Windows\System32\OneDrive.exe,ACME\idavis,tcp,10.10.1.151,50392,30.39.69.101,389,stackoverflow.com
SLS-WS-051,2026-02-19T06:36:26.366Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.1.151,49362,168.177.72.39,389,
SLS-WS-051,2026-02-13T15:22:48.298Z,3,C:\Windows\System32\SearchHost.exe,ACME\idavis,udp,10.10.1.151,52011,10.10.1.154,445,
SLS-WS-051,2026-02-17T13:17:25.731Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.1.151,51216,142.41.136.187,443,
SLS-WS-051,2026-02-17T22:03:25.550Z,3,C:\Windows\System32\code.exe,ACME\idavis,udp,10.10.1.151,55712,191.6.89.176,3389,
SLS-WS-051,2026-02-14T00:14:01.647Z,3,C:\Windows\System32\taskhostw.exe,ACME\idavis,udp,10.10.1.151,55049,10.10.1.10,80,
SLS-WS-051,2026-02-19T16:59:30.357Z,3,C:\Windows\System32\taskhostw.exe,ACME\idavis,udp,10.10.1.151,58567,142.78.83.116,445,
SLS-WS-051,2026-02-18T09:29:08.727Z,3,C:\Program Files\chrome.exe,ACME\idavis,udp,10.10.1.151,59124,10.10.1.115,389,
SLS-WS-051,2026-02-13T08:32:24.074Z,3,C:\Program Files\chrome.exe,ACME\idavis,udp,10.10.1.151,61581,10.10.1.109,80,
SLS-WS-051,2026-02-10T10:57:18.178Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,tcp,10.10.1.151,55933,10.10.1.136,389,
SLS-WS-051,2026-02-19T08:45:42.396Z,3,C:\Windows\System32\cmd.exe,ACME\idavis,udp,10.10.1.151,54272,10.10.1.109,443,google.com
SLS-WS-051,2026-02-13T04:48:09.113Z,3,C:\Program Files\chrome.exe,ACME\idavis,udp,10.10.1.151,58589,10.10.2.101,8080,
SLS-WS-051,2026-02-17T02:19:56.342Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,tcp,10.10.1.151,53970,10.10.3.108,3389,
SLS-WS-051,2026-02-15T23:12:50.080Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.1.151,59052,127.97.191.149,445,
SLS-WS-051,2026-02-14T06:07:57.048Z,3,C:\Windows\System32\notepad.exe,ACME\idavis,udp,10.10.1.151,57570,107.151.127.35,443,
SLS-WS-051,2026-02-15T17:17:06.889Z,3,C:\Windows\System32\svchost.exe,ACME\idavis,tcp,10.10.1.151,62299,10.10.3.129,445,
SLS-WS-051,2026-02-12T21:31:25.671Z,3,C:\Windows\System32\taskhostw.exe,ACME\idavis,udp,10.10.1.151,63165,38.135.184.251,8080,
SLS-WS-051,2026-02-16T20:02:11.341Z,3,C:\Windows\System32\code.exe,ACME\idavis,tcp,10.10.1.151,61445,7.129.27.236,53,
SLS-WS-051,2026-02-14T15:18:43.447Z,3,C:\Windows\System32\lsass.exe,ACME\idavis,udp,10.10.1.151,61773,121.102.255.48,80,
SLS-WS-051,2026-02-14T03:58:17.702Z,3,C:\Windows\System32\outlook.exe,ACME\idavis,tcp,10.10.1.151,62912,197.137.139.29,80,
SLS-WS-051,2026-02-15T07:59:34.169Z,3,C:\Windows\System32\System,ACME\idavis,udp,10.10.1.151,65144,10.10.1.172,443,
ENG-WS-052,2026-02-12T03:33:24.376Z,3,C:\Windows\System32\cmd.exe,ACME\svc_web,udp,10.10.2.152,56700,10.10.2.131,53,
ENG-WS-052,2026-02-19T15:17:48.082Z,3,C:\Program Files\chrome.exe,ACME\svc_web,udp,10.10.2.152,54199,10.10.2.107,445,
ENG-WS-052,2026-02-18T07:12:00.829Z,3,C:\Windows\System32\OneDrive.exe,ACME\svc_web,tcp,10.10.2.152,65496,153.194.165.92,3389,
ENG-WS-052,2026-02-17T17:19:57.984Z,3,C:\Program Files\chrome.exe,ACME\svc_web,tcp,10.10.2.152,59662,10.10.2.155,445,
ENG-WS-052,2026-02-18T15:18:30.722Z,3,C:\Windows\System32\code.exe,ACME\svc_web,udp,10.10.2.152,64492,10.10.1.118,3389,
ENG-WS-052,2026-02-15T00:05:57.880Z,3,C:\Windows\System32\SearchHost.exe,ACME\svc_web,tcp,10.10.2.152,56987,217.24.17.204,445,
ENG-WS-052,2026-02-13T14:09:18.043Z,3,C:\Windows\System32\lsass.exe,ACME\svc_web,udp,10.10.2.152,64528,10.10.1.118,389,
ENG-WS-052,2026-02-12T05:21:10.487Z,3,C:\Program Files\msedge.exe,ACME\svc_web,tcp,10.10.2.152,53103,96.66.126.68,389,
ENG-WS-052,2026-02-15T02:28:09.267Z,3,C:\Windows\System32\explorer.exe,ACME\svc_web,udp,10.10.2.152,57570,10.10.2.155,8080,
ENG-WS-052,2026-02-12T13:30:30.398Z,3,C:\Windows\System32\csrss.exe,ACME\svc_web,tcp,10.10.2.152,64963,74.83.22.224,8080,
ENG-WS-052,2026-02-17T19:59:48.812Z,3,C:\Windows\System32\smss.exe,ACME\svc_web,udp,10.10.2.152,64322,10.10.2.113,80,
ENG-WS-052,2026-02-19T22:04:55.356Z,3,C:\Windows\System32\dwm.exe,ACME\svc_web,tcp,10.10.2.152,53335,102.201.141.115,389,
ENG-WS-052,2026-02-17T08:03:24.712Z,3,C:\Windows\System32\outlook.exe,ACME\svc_web,udp,10.10.2.152,63351,10.10.1.175,389,acme.sharepoint.com
ENG-WS-052,2026-02-16T10:35:19.580Z,3,C:\Windows\System32\svchost.exe,ACME\svc_web,udp,10.10.2.152,52493,163.12.159.89,3389,
ENG-WS-052,2026-02-11T09:35:56.862Z,3,C:\Windows\System32\csrss.exe,ACME\svc_web,tcp,10.10.2.152,52351,24.198.38.64,80,
ENG-WS-052,2026-02-15T16:32:20.367Z,3,C:\Windows\System32\code.exe,ACME\svc_web,udp,10.10.2.152,53086,10.10.2.122,443,
ENG-WS-052,2026-02-13T13:07:06.870Z,3,C:\Windows\System32\OneDrive.exe,ACME\svc_web,udp,10.10.2.152,64368,17.1.189.229,389,
ENG-WS-052,2026-02-16T12:11:24.174Z,3,C:\Windows\System32\services.exe,ACME\svc_web,tcp,10.10.2.152,63376,10.10.3.150,389,
ENG-WS-052,2026-02-12T09:16:08.797Z,3,C:\Windows\System32\lsass.exe,ACME\svc_web,udp,10.10.2.152,51538,33.173.205.116,3389,
ENG-WS-052,2026-02-10T23:07:01.935Z,3,C:\Windows\System32\smss.exe,ACME\svc_web,udp,10.10.2.152,63376,25.251.244.22,53,
ENG-WS-052,2026-02-15T02:25:50.253Z,3,C:\Program Files\msedge.exe,ACME\svc_web,tcp,10.10.2.152,62352,139.151.231.70,389,
ENG-WS-052,2026-02-14T09:34:53.384Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_web,udp,10.10.2.152,52115,10.10.1.121,3389,
ENG-WS-052,2026-02-12T00:51:59.623Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,udp,10.10.2.152,56146,196.179.34.223,80,
ENG-WS-052,2026-02-19T01:18:37.519Z,3,C:\Program Files\msedge.exe,ACME\svc_web,udp,10.10.2.152,52246,10.10.2.101,3389,
ENG-WS-052,2026-02-12T12:57:10.767Z,3,C:\Windows\System32\smss.exe,ACME\svc_web,udp,10.10.2.152,60305,10.10.2.116,80,
ENG-WS-052,2026-02-18T02:52:43.604Z,3,C:\Program Files\chrome.exe,ACME\svc_web,tcp,10.10.2.152,53059,140.173.38.50,8080,
ENG-WS-052,2026-02-13T08:16:46.569Z,3,C:\Windows\System32\taskhostw.exe,ACME\svc_web,tcp,10.10.2.152,62568,156.228.73.207,445,
ENG-WS-052,2026-02-20T06:06:28.378Z,3,C:\Program Files\chrome.exe,ACME\svc_web,udp,10.10.2.152,61949,102.250.59.33,389,
ENG-WS-052,2026-02-18T22:35:07.080Z,3,C:\Windows\System32\dwm.exe,ACME\svc_web,tcp,10.10.2.152,59303,158.253.90.202,3389,
ENG-WS-052,2026-02-11T15:40:19.291Z,3,C:\Windows\System32\OneDrive.exe,ACME\svc_web,udp,10.10.2.152,62766,10.10.1.160,443,
ENG-WS-052,2026-02-20T05:27:25.662Z,3,C:\Program Files\msedge.exe,ACME\svc_web,tcp,10.10.2.152,49451,10.10.3.144,389,
ENG-WS-052,2026-02-20T10:05:59.218Z,3,C:\Windows\System32\notepad.exe,ACME\svc_web,tcp,10.10.2.152,64065,10.10.1.130,445,
ENG-WS-052,2026-02-13T09:01:20.410Z,3,C:\Program Files\msedge.exe,ACME\svc_web,udp,10.10.2.152,57852,220.61.238.28,389,
ENG-WS-052,2026-02-12T18:11:31.776Z,3,C:\Windows\System32\smss.exe,ACME\svc_web,tcp,10.10.2.152,55344,10.10.2.128,3389,
ENG-WS-052,2026-02-14T22:43:01.971Z,3,C:\Windows\System32\lsass.exe,ACME\svc_web,tcp,10.10.2.152,51489,163.85.251.224,443,
ENG-WS-052,2026-02-17T01:56:15.010Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_web,tcp,10.10.2.152,56381,31.30.47.13,80,googleapis.com
ENG-WS-052,2026-02-12T03:13:17.878Z,3,C:\Windows\System32\csrss.exe,ACME\svc_web,udp,10.10.2.152,62673,10.10.1.133,445,
ENG-WS-052,2026-02-14T12:34:41.568Z,3,C:\Windows\System32\spoolsv.exe,ACME\svc_web,udp,10.10.2.152,57316,10.10.1.163,80,
ENG-WS-052,2026-02-17T13:18:55.618Z,3,C:\Program Files\msedge.exe,ACME\svc_web,udp,10.10.2.152,57360,110.215.247.27,8080,
ENG-WS-052,2026-02-17T15:23:26.270Z,3,C:\Windows\System32\System,ACME\svc_web,tcp,10.10.2.152,63694,10.10.2.146,443,
ENG-WS-052,2026-02-16T04:48:53.403Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_web,udp,10.10.2.152,52321,10.10.2.113,80,
ENG-WS-052,2026-02-16T18:47:11.793Z,3,C:\Program Files\msedge.exe,ACME\svc_web,udp,10.10.2.152,60554,200.83.221.130,389,dc-01.acme.local
ENG-WS-052,2026-02-12T19:15:33.826Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_web,udp,10.10.2.152,53993,10.10.1.145,53,
ENG-WS-052,2026-02-17T04:19:07.701Z,3,C:\Windows\System32\OneDrive.exe,ACME\svc_web,tcp,10.10.2.152,53846,176.187.66.229,8080,
ENG-WS-052,2026-02-12T18:42:51.777Z,3,C:\Program Files\msedge.exe,ACME\svc_web,tcp,10.10.2.152,55774,10.10.2.107,80,
ENG-WS-052,2026-02-16T10:52:32.006Z,3,C:\Windows\System32\outlook.exe,ACME\svc_web,tcp,10.10.2.152,57480,172.171.212.199,389,
ENG-WS-052,2026-02-10T08:32:22.630Z,3,C:\Windows\System32\lsass.exe,ACME\svc_web,udp,10.10.2.152,54591,10.10.1.145,445,
LEG-WS-053,2026-02-12T13:04:33.127Z,3,C:\Program Files\chrome.exe,ACME\cjohnson,udp,10.10.3.153,57892,10.10.3.144,80,
LEG-WS-053,2026-02-16T03:45:22.375Z,3,C:\Windows\System32\outlook.exe,ACME\cjohnson,tcp,10.10.3.153,49700,137.206.144.170,80,
